idOcorrencia;idEndereco;descricao;modalidadeCrime
13955;7134;teste;Furto (art. 155)
13956;7135;teste;Furto (art. 155)
13957;7136;teste;Furto (art. 155)
13958;4543;teste;Furto (art. 155)
13959;7137;teste;Furto (art. 155)
13960;4085;teste;Furto (art. 155)
13961;7138;teste;Furto (art. 155)
13962;517;teste;Furto (art. 155)
13963;7139;teste;Furto (art. 155)
13964;7140;teste;Furto (art. 155)
13965;6733;teste;Furto (art. 155)
13966;7141;teste;Furto (art. 155)
13967;7142;teste;Furto (art. 155)
13968;5110;teste;Furto (art. 155)
13969;7143;teste;Furto (art. 155)
13970;7144;teste;Furto (art. 155)
13971;3520;teste;Furto (art. 155)
13972;5170;teste;Furto (art. 155)
13973;3622;teste;Furto (art. 155)
13974;4725;teste;Furto (art. 155)
13975;7145;teste;Furto (art. 155)
13976;7146;teste;Furto (art. 155)
13977;3741;teste;Furto (art. 155)
13978;5375;teste;Furto (art. 155)
13979;7147;teste;Furto (art. 155)
13980;4703;teste;Furto (art. 155)
13981;7148;teste;Furto (art. 155)
13982;7149;teste;Furto (art. 155)
13983;3872;teste;Furto (art. 155)
13984;3370;teste;Furto (art. 155)
13985;7150;teste;Furto (art. 155)
13986;4399;teste;Furto (art. 155)
13987;7151;teste;Furto (art. 155)
13988;7152;teste;Furto (art. 155)
13989;7153;teste;Furto (art. 155)
13990;7154;teste;Furto (art. 155)
13991;7155;teste;Furto (art. 155)
13992;7156;teste;Furto (art. 155)
13993;7157;teste;Furto (art. 155)
13994;3849;teste;Furto (art. 155)
13995;7158;teste;Furto (art. 155)
13996;4168;teste;Furto (art. 155)
13997;7159;teste;Furto (art. 155)
13998;7160;teste;Furto (art. 155)
13999;7161;teste;Furto (art. 155)
14000;3872;teste;Furto (art. 155)
14001;5255;teste;Furto (art. 155)
14002;7162;teste;Furto (art. 155)
14003;3511;teste;Furto (art. 155)
14004;7163;teste;Furto (art. 155)
14005;7164;teste;Furto (art. 155)
14006;7165;teste;Furto (art. 155)
14007;4746;teste;Furto (art. 155)
14008;7166;teste;Furto (art. 155)
14009;7167;teste;Furto (art. 155)
14010;7168;teste;Furto (art. 155)
14011;3496;teste;Furto (art. 155)
14012;7169;teste;Furto (art. 155)
14013;7170;teste;Furto (art. 155)
14014;3649;teste;Furto (art. 155)
14015;7171;teste;Furto (art. 155)
14016;3467;teste;Furto (art. 155)
14017;7172;teste;Furto (art. 155)
14018;4708;teste;Furto (art. 155)
14019;4161;teste;Furto (art. 155)
14020;7173;teste;Furto (art. 155)
14021;1145;teste;Furto (art. 155)
14022;7174;teste;Furto (art. 155)
14023;7175;teste;Furto (art. 155)
14024;7176;teste;Furto (art. 155)
14025;7177;teste;Furto (art. 155)
14026;4608;teste;Furto (art. 155)
14027;7178;teste;Furto (art. 155)
14028;7179;teste;Furto (art. 155)
14029;7180;teste;Furto (art. 155)
14030;7181;teste;Furto (art. 155)
14031;3533;teste;Furto (art. 155)
14032;7182;teste;Furto (art. 155)
14033;7183;teste;Furto (art. 155)
14034;537;teste;Furto (art. 155)
14035;7184;teste;Furto (art. 155)
14036;7185;teste;Furto (art. 155)
14037;7186;teste;Furto (art. 155)
14038;7187;teste;Furto (art. 155)
14039;3647;teste;Furto (art. 155)
14040;7188;teste;Furto (art. 155)
14041;3437;teste;Furto (art. 155)
14042;7189;teste;Furto (art. 155)
14043;983;teste;Furto (art. 155)
14044;7190;teste;Furto (art. 155)
14045;7191;teste;Furto (art. 155)
14046;7192;teste;Furto (art. 155)
14047;7193;teste;Furto (art. 155)
14048;7194;teste;Furto (art. 155)
14049;3846;teste;Furto (art. 155)
14050;3773;teste;Furto (art. 155)
14051;7195;teste;Furto (art. 155)
14052;7196;teste;Furto (art. 155)
14053;7197;teste;Furto (art. 155)
14054;7198;teste;Furto (art. 155)
14055;5622;teste;Furto (art. 155)
14056;7199;teste;Furto (art. 155)
14057;7200;teste;Furto (art. 155)
14058;7201;teste;Furto (art. 155)
14059;7202;teste;Furto (art. 155)
14060;3360;teste;Furto (art. 155)
14061;7203;teste;Furto (art. 155)
14062;7204;teste;Furto (art. 155)
14063;7205;teste;Furto (art. 155)
14064;7206;teste;Furto (art. 155)
14065;7207;teste;Furto (art. 155)
14066;7208;teste;Furto (art. 155)
14067;7209;teste;Furto (art. 155)
14068;4538;teste;Furto (art. 155)
14069;7210;teste;Furto (art. 155)
14070;7211;teste;Furto (art. 155)
14071;4981;teste;Furto (art. 155)
14072;7212;teste;Furto (art. 155)
14073;7213;teste;Furto (art. 155)
14074;7214;teste;Furto (art. 155)
14075;7215;teste;Furto (art. 155)
14076;7216;teste;Furto (art. 155)
14077;4608;teste;Furto (art. 155)
14078;7217;teste;Furto (art. 155)
14079;7218;teste;Furto (art. 155)
14080;7219;teste;Furto (art. 155)
14081;7220;teste;Furto (art. 155)
14082;3418;teste;Furto (art. 155)
14083;7221;teste;Furto (art. 155)
14084;6568;teste;Furto (art. 155)
14085;3437;teste;Furto (art. 155)
14086;7222;teste;Furto (art. 155)
14087;7223;teste;Furto (art. 155)
14088;7224;teste;Furto (art. 155)
14089;7225;teste;Furto (art. 155)
14090;7226;teste;Furto (art. 155)
14091;7227;teste;Furto (art. 155)
14092;3878;teste;Furto (art. 155)
14093;1015;teste;Furto (art. 155)
14094;7228;teste;Furto (art. 155)
14095;7229;teste;Furto (art. 155)
14096;7230;teste;Furto (art. 155)
14097;7231;teste;Furto (art. 155)
14098;7232;teste;Furto (art. 155)
14099;5583;teste;Furto (art. 155)
14100;5814;teste;Furto (art. 155)
14101;7233;teste;Furto (art. 155)
14102;7234;teste;Furto (art. 155)
14103;3110;teste;Furto (art. 155)
14104;7235;teste;Furto (art. 155)
14105;4206;teste;Furto (art. 155)
14106;7236;teste;Furto (art. 155)
14107;4078;teste;Furto (art. 155)
14108;4567;teste;Furto (art. 155)
14109;6707;teste;Furto (art. 155)
14110;7237;teste;Furto (art. 155)
14111;7238;teste;Furto (art. 155)
14112;361;teste;Furto (art. 155)
14113;3490;teste;Furto (art. 155)
14114;5065;teste;Furto (art. 155)
14115;7239;teste;Furto (art. 155)
14116;3694;teste;Furto (art. 155)
14117;7240;teste;Furto (art. 155)
14118;7241;teste;Furto (art. 155)
14119;7242;teste;Furto (art. 155)
14120;3872;teste;Furto (art. 155)
14121;7243;teste;Furto (art. 155)
14122;136;teste;Furto (art. 155)
14123;5401;teste;Furto (art. 155)
14124;3737;teste;Furto (art. 155)
14125;5178;teste;Furto (art. 155)
14126;7237;teste;Furto (art. 155)
14127;4014;teste;Furto (art. 155)
14128;5870;teste;Furto (art. 155)
14129;7244;teste;Furto (art. 155)
14130;4100;teste;Furto (art. 155)
14131;7245;teste;Furto (art. 155)
14132;7246;teste;Furto (art. 155)
14133;4461;teste;Furto (art. 155)
14134;586;teste;Furto (art. 155)
14135;7247;teste;Furto (art. 155)
14136;7248;teste;Furto (art. 155)
14137;7249;teste;Furto (art. 155)
14138;7250;teste;Furto (art. 155)
14139;6770;teste;Furto (art. 155)
14140;7251;teste;Furto (art. 155)
14141;7252;teste;Furto (art. 155)
14142;7253;teste;Furto (art. 155)
14143;7254;teste;Furto (art. 155)
14144;7255;teste;Furto (art. 155)
14145;3622;teste;Furto (art. 155)
14146;3649;teste;Furto (art. 155)
14147;6758;teste;Furto (art. 155)
14148;7256;teste;Furto (art. 155)
14149;7257;teste;Furto (art. 155)
14150;7258;teste;Furto (art. 155)
14151;4402;teste;Furto (art. 155)
14152;7259;teste;Furto (art. 155)
14153;7260;teste;Furto (art. 155)
14154;7261;teste;Furto (art. 155)
14155;7262;teste;Furto (art. 155)
14156;7263;teste;Furto (art. 155)
14157;3849;teste;Furto (art. 155)
14158;7264;teste;Furto (art. 155)
14159;5006;teste;Furto (art. 155)
14160;7237;teste;Furto (art. 155)
14161;7265;teste;Furto (art. 155)
14162;7266;teste;Furto (art. 155)
14163;7267;teste;Furto (art. 155)
14164;3743;teste;Furto (art. 155)
14165;7268;teste;Furto (art. 155)
14166;7269;teste;Furto (art. 155)
14167;7270;teste;Furto (art. 155)
14168;329;teste;Furto (art. 155)
14169;7271;teste;Furto (art. 155)
14170;3649;teste;Furto (art. 155)
14171;7272;teste;Furto (art. 155)
14172;7273;teste;Furto (art. 155)
14173;7274;teste;Furto (art. 155)
14174;7275;teste;Furto (art. 155)
14175;3418;teste;Furto (art. 155)
14176;7276;teste;Furto (art. 155)
14177;7277;teste;Furto (art. 155)
14178;7278;teste;Furto (art. 155)
14179;4244;teste;Furto (art. 155)
14180;7279;teste;Furto (art. 155)
14181;7280;teste;Furto (art. 155)
14182;7281;teste;Furto (art. 155)
14183;7282;teste;Furto (art. 155)
14184;7283;teste;Furto (art. 155)
14185;7284;teste;Furto (art. 155)
14186;3748;teste;Furto (art. 155)
14187;7285;teste;Furto (art. 155)
14188;7286;teste;Furto (art. 155)
14189;5506;teste;Furto (art. 155)
14190;5130;teste;Furto (art. 155)
14191;5383;teste;Furto (art. 155)
14192;7287;teste;Furto (art. 155)
14193;4101;teste;Furto (art. 155)
14194;7288;teste;Furto (art. 155)
14195;7289;teste;Furto (art. 155)
14196;4168;teste;Furto (art. 155)
14197;3837;teste;Furto (art. 155)
14198;7290;teste;Furto (art. 155)
14199;3837;teste;Furto (art. 155)
14200;3849;teste;Furto (art. 155)
14201;3837;teste;Furto (art. 155)
14202;3859;teste;Furto (art. 155)
14203;7291;teste;Furto (art. 155)
14204;7292;teste;Furto (art. 155)
14205;7293;teste;Furto (art. 155)
14206;3872;teste;Furto (art. 155)
14207;3813;teste;Furto (art. 155)
14208;3511;teste;Furto (art. 155)
14209;5101;teste;Furto (art. 155)
14210;7294;teste;Furto (art. 155)
14211;3437;teste;Furto (art. 155)
14212;7295;teste;Furto (art. 155)
14213;7296;teste;Furto (art. 155)
14214;3664;teste;Furto (art. 155)
14215;7297;teste;Furto (art. 155)
14216;7298;teste;Furto (art. 155)
14217;7190;teste;Furto (art. 155)
14218;3779;teste;Furto (art. 155)
14219;7299;teste;Furto (art. 155)
14220;7300;teste;Furto (art. 155)
14221;7301;teste;Furto (art. 155)
14222;7302;teste;Furto (art. 155)
14223;7303;teste;Furto (art. 155)
14224;7304;teste;Furto (art. 155)
14225;7305;teste;Furto (art. 155)
14226;4461;teste;Furto (art. 155)
14227;7306;teste;Furto (art. 155)
14228;7307;teste;Furto (art. 155)
14229;3654;teste;Furto (art. 155)
14230;109;teste;Furto (art. 155)
14231;7308;teste;Furto (art. 155)
14232;7309;teste;Furto (art. 155)
14233;7310;teste;Furto (art. 155)
14234;7311;teste;Furto (art. 155)
14235;3610;teste;Furto (art. 155)
14236;4757;teste;Furto (art. 155)
14237;7312;teste;Furto (art. 155)
14238;7313;teste;Furto (art. 155)
14239;4253;teste;Furto (art. 155)
14240;7314;teste;Furto (art. 155)
14241;4934;teste;Furto (art. 155)
14242;7315;teste;Furto (art. 155)
14243;4741;teste;Furto (art. 155)
14244;7316;teste;Furto (art. 155)
14245;7317;teste;Furto (art. 155)
14246;7318;teste;Furto (art. 155)
14247;3437;teste;Furto (art. 155)
14248;3872;teste;Furto (art. 155)
14249;4635;teste;Furto (art. 155)
14250;7319;teste;Furto (art. 155)
14251;7320;teste;Furto (art. 155)
14252;7321;teste;Furto (art. 155)
14253;7322;teste;Furto (art. 155)
14254;4257;teste;Furto (art. 155)
14255;4337;teste;Furto (art. 155)
14256;6984;teste;Furto (art. 155)
14257;7323;teste;Furto (art. 155)
14258;5361;teste;Furto (art. 155)
14259;7324;teste;Furto (art. 155)
14260;272;teste;Furto (art. 155)
14261;4728;teste;Furto (art. 155)
14262;7325;teste;Furto (art. 155)
14263;7326;teste;Furto (art. 155)
14264;7327;teste;Furto (art. 155)
14265;3872;teste;Furto (art. 155)
14266;4508;teste;Furto (art. 155)
14267;7328;teste;Furto (art. 155)
14268;3991;teste;Furto (art. 155)
14269;7329;teste;Furto (art. 155)
14270;6102;teste;Furto (art. 155)
14271;7330;teste;Furto (art. 155)
14272;3156;teste;Furto (art. 155)
14273;7331;teste;Furto (art. 155)
14274;7332;teste;Furto (art. 155)
14275;7333;teste;Furto (art. 155)
14276;270;teste;Furto (art. 155)
14277;4832;teste;Furto (art. 155)
14278;7334;teste;Furto (art. 155)
14279;5688;teste;Furto (art. 155)
14280;7335;teste;Furto (art. 155)
14281;7336;teste;Furto (art. 155)
14282;410;teste;Furto (art. 155)
14283;3984;teste;Furto (art. 155)
14284;5985;teste;Furto (art. 155)
14285;3398;teste;Furto (art. 155)
14286;7337;teste;Furto (art. 155)
14287;7338;teste;Furto (art. 155)
14288;7339;teste;Furto (art. 155)
14289;7340;teste;Furto (art. 155)
14290;4939;teste;Furto (art. 155)
14291;7341;teste;Furto (art. 155)
14292;7342;teste;Furto (art. 155)
14293;7343;teste;Furto (art. 155)
14294;7344;teste;Furto (art. 155)
14295;7345;teste;Furto (art. 155)
14296;7346;teste;Furto (art. 155)
14297;2198;teste;Furto (art. 155)
14298;3328;teste;Furto (art. 155)
14299;7347;teste;Furto (art. 155)
14300;7348;teste;Furto (art. 155)
14301;7349;teste;Furto (art. 155)
14302;7350;teste;Furto (art. 155)
14303;7351;teste;Furto (art. 155)
14304;7352;teste;Furto (art. 155)
14305;7353;teste;Furto (art. 155)
14306;7354;teste;Furto (art. 155)
14307;7355;teste;Furto (art. 155)
14308;7356;teste;Furto (art. 155)
14309;7357;teste;Furto (art. 155)
14310;4204;teste;Furto (art. 155)
14311;3649;teste;Furto (art. 155)
14312;7358;teste;Furto (art. 155)
14313;7359;teste;Furto (art. 155)
14314;7360;teste;Furto (art. 155)
14315;7361;teste;Furto (art. 155)
14316;4068;teste;Furto (art. 155)
14317;3560;teste;Furto (art. 155)
14318;7362;teste;Furto (art. 155)
14319;159;teste;Furto (art. 155)
14320;298;teste;Furto (art. 155)
14321;7363;teste;Furto (art. 155)
14322;7364;teste;Furto (art. 155)
14323;3741;teste;Furto (art. 155)
14324;7365;teste;Furto (art. 155)
14325;7366;teste;Furto (art. 155)
14326;7367;teste;Furto (art. 155)
14327;3717;teste;Furto (art. 155)
14328;7368;teste;Furto (art. 155)
14329;7369;teste;Furto (art. 155)
14330;7114;teste;Furto (art. 155)
14331;5936;teste;Furto (art. 155)
14332;7370;teste;Furto (art. 155)
14333;7371;teste;Furto (art. 155)
14334;7372;teste;Furto (art. 155)
14335;7373;teste;Furto (art. 155)
14336;4552;teste;Furto (art. 155)
14337;6076;teste;Furto (art. 155)
14338;7374;teste;Furto (art. 155)
14339;4133;teste;Furto (art. 155)
14340;7375;teste;Furto (art. 155)
14341;7376;teste;Furto (art. 155)
14342;3488;teste;Furto (art. 155)
14343;7377;teste;Furto (art. 155)
14344;3666;teste;Furto (art. 155)
14345;7378;teste;Furto (art. 155)
14346;7379;teste;Furto (art. 155)
14347;3446;teste;Furto (art. 155)
14348;5337;teste;Furto (art. 155)
14349;7380;teste;Furto (art. 155)
14350;7381;teste;Furto (art. 155)
14351;7382;teste;Furto (art. 155)
14352;3370;teste;Furto (art. 155)
14353;3560;teste;Furto (art. 155)
14354;3524;teste;Furto (art. 155)
14355;3502;teste;Furto (art. 155)
14356;7383;teste;Furto (art. 155)
14357;5307;teste;Furto (art. 155)
14358;1039;teste;Furto (art. 155)
14359;7212;teste;Furto (art. 155)
14360;4172;teste;Furto (art. 155)
14361;7384;teste;Furto (art. 155)
14362;7385;teste;Furto (art. 155)
14363;5490;teste;Furto (art. 155)
14364;7386;teste;Furto (art. 155)
14365;7387;teste;Furto (art. 155)
14366;7388;teste;Furto (art. 155)
14367;7389;teste;Furto (art. 155)
14368;7390;teste;Furto (art. 155)
14369;5176;teste;Furto (art. 155)
14370;5;teste;Furto (art. 155)
14371;3531;teste;Furto (art. 155)
14372;7298;teste;Furto (art. 155)
14373;7391;teste;Furto (art. 155)
14374;4608;teste;Furto (art. 155)
14375;5896;teste;Furto (art. 155)
14376;7392;teste;Furto (art. 155)
14377;7393;teste;Furto (art. 155)
14378;3751;teste;Furto (art. 155)
14379;3525;teste;Furto (art. 155)
14380;7394;teste;Furto (art. 155)
14381;7395;teste;Furto (art. 155)
14382;3890;teste;Furto (art. 155)
14383;7396;teste;Furto (art. 155)
14384;7397;teste;Furto (art. 155)
14385;7398;teste;Furto (art. 155)
14386;7399;teste;Furto (art. 155)
14387;7400;teste;Furto (art. 155)
14388;7401;teste;Furto (art. 155)
14389;7402;teste;Furto (art. 155)
14390;4730;teste;Furto (art. 155)
14391;3437;teste;Furto (art. 155)
14392;6001;teste;Furto (art. 155)
14393;7403;teste;Furto (art. 155)
14394;4597;teste;Furto (art. 155)
14395;7404;teste;Furto (art. 155)
14396;7405;teste;Furto (art. 155)
14397;7406;teste;Furto (art. 155)
14398;7407;teste;Furto (art. 155)
14399;7408;teste;Furto (art. 155)
14400;5686;teste;Furto (art. 155)
14401;7409;teste;Furto (art. 155)
14402;4771;teste;Furto (art. 155)
14403;7410;teste;Furto (art. 155)
14404;7411;teste;Furto (art. 155)
14405;5025;teste;Furto (art. 155)
14406;7412;teste;Furto (art. 155)
14407;6737;teste;Furto (art. 155)
14408;7413;teste;Furto (art. 155)
14409;7414;teste;Furto (art. 155)
14410;6126;teste;Furto (art. 155)
14411;7415;teste;Furto (art. 155)
14412;7416;teste;Furto (art. 155)
14413;7417;teste;Furto (art. 155)
14414;7418;teste;Furto (art. 155)
14415;7419;teste;Furto (art. 155)
14416;7420;teste;Furto (art. 155)
14417;7421;teste;Furto (art. 155)
14418;7422;teste;Furto (art. 155)
14419;7423;teste;Furto (art. 155)
14420;6604;teste;Furto (art. 155)
14421;7424;teste;Furto (art. 155)
14422;7425;teste;Furto (art. 155)
14423;3505;teste;Furto (art. 155)
14424;410;teste;Furto (art. 155)
14425;7426;teste;Furto (art. 155)
14426;3462;teste;Lesão corporal (art. 129)
14427;309;teste;Furto (art. 155)
14428;3428;teste;Furto (art. 155)
14429;7427;teste;Furto (art. 155)
14430;7428;teste;Furto (art. 155)
14431;7429;teste;Furto (art. 155)
14432;7430;teste;Furto (art. 155)
14433;4733;teste;Furto (art. 155)
14434;7431;teste;Furto (art. 155)
14435;7432;teste;Furto (art. 155)
14436;3768;teste;Furto (art. 155)
14437;7433;teste;Furto (art. 155)
14438;3531;teste;Furto (art. 155)
14439;7434;teste;Furto (art. 155)
14440;5566;teste;Furto (art. 155)
14441;4599;teste;Furto (art. 155)
14442;7435;teste;Furto (art. 155)
14443;7436;teste;Furto (art. 155)
14444;4258;teste;Furto (art. 155)
14445;7437;teste;Furto (art. 155)
14446;7438;teste;Furto (art. 155)
14447;7439;teste;Furto (art. 155)
14448;4608;teste;Furto (art. 155)
14449;7440;teste;Furto (art. 155)
14450;7441;teste;Furto (art. 155)
14451;3501;teste;Furto (art. 155)
14452;3649;teste;Furto (art. 155)
14453;7442;teste;Furto (art. 155)
14454;7443;teste;Furto (art. 155)
14455;7444;teste;Furto (art. 155)
14456;4599;teste;Furto (art. 155)
14457;4120;teste;Furto (art. 155)
14458;270;teste;Furto (art. 155)
14459;7445;teste;Furto (art. 155)
14460;7446;teste;Furto (art. 155)
14461;7447;teste;Furto (art. 155)
14462;3743;teste;Furto (art. 155)
14463;7448;teste;Furto (art. 155)
14464;7449;teste;Furto (art. 155)
14465;5298;teste;Furto (art. 155)
14466;7450;teste;Furto (art. 155)
14467;7451;teste;Furto (art. 155)
14468;7452;teste;Furto (art. 155)
14469;7453;teste;Furto (art. 155)
14470;4245;teste;Furto (art. 155)
14471;7454;teste;Furto (art. 155)
14472;7455;teste;Furto (art. 155)
14473;5927;teste;Furto (art. 155)
14474;4746;teste;Furto (art. 155)
14475;7456;teste;Furto (art. 155)
14476;7457;teste;Furto (art. 155)
14477;7458;teste;Furto (art. 155)
14478;5755;teste;Furto (art. 155)
14479;7459;teste;Furto (art. 155)
14480;7460;teste;Furto (art. 155)
14481;7461;teste;Furto (art. 155)
14482;4104;teste;Furto (art. 155)
14483;7462;teste;Furto (art. 155)
14484;7463;teste;Furto (art. 155)
14485;3437;teste;Furto (art. 155)
14486;7464;teste;Furto (art. 155)
14487;7465;teste;Furto (art. 155)
14488;7466;teste;Furto (art. 155)
14489;4244;teste;Furto (art. 155)
14490;124;teste;Furto (art. 155)
14491;3880;teste;Furto (art. 155)
14492;7467;teste;Furto (art. 155)
14493;4533;teste;Furto (art. 155)
14494;7468;teste;Furto (art. 155)
14495;5170;teste;Furto (art. 155)
14496;7469;teste;Furto (art. 155)
14497;7470;teste;Furto (art. 155)
14498;4168;teste;Furto (art. 155)
14499;133;teste;Furto (art. 155)
14500;4103;teste;Furto (art. 155)
14501;4563;teste;Furto (art. 155)
14502;3567;teste;Furto (art. 155)
14503;7471;teste;Furto (art. 155)
14504;7472;teste;Furto (art. 155)
