NUM_BO;ANO_BO;idEndereco;cidade;logradouro;numeroLogradouro
37027;2007;6939;SÃO PAULO                               ;BAIRRO LUZ                              ;0
37235;2007;6940;SÃO PAULO                               ;BANCO ITAÚ                              ;0
37270;2007;4257;OSASCO                                  ;AV. DOS AUTONOMISTAS                    ;1325
37283;2007;3501;SÃO PAULO                               ;RUA DOZE DE OUTUBRO                     ;0
37317;2007;6941;SÃO PAULO                               ;RUA DOUTOR PAULO CARVALHO FERREIRA      ;219
37383;2007;6942;SÃO PAULO                               ;RUA JOAQUIM FLORIANO,                   ;373
37430;2007;6943;SÃO PAULO                               ;RUA DAS MANJUBAS                        ;211
37488;2007;337;SÃO PAULO                               ;R SERGIO TOMAZ                          ;0
37544;2007;6869;SÃO PAULO                               ;AV. DA CONSOLAÇÃO                       ;0
37582;2007;6944;SÃO PAULO                               ;JOAO MACEDO                             ;13
37591;2007;6945;SÃO PAULO                               ;RUA  ITINGUSSU   ;2500
37648;2007;6946;SÃO PAULO                               ;RUA ANTONIO JOSÉ SILVA                  ;0
37758;2007;6947;OSASCO                                  ;ESTAÇÃO DE TREM/CPTM COMANDANTE SAMPAIO ;0
37779;2007;3667;SÃO PAULO                               ;RUA GALVÃO BUENO                        ;348
37786;2007;6948;SÃO PAULO                               ;NOSSA SENHORA DA LAPA                   ;0
37801;2007;6949;GUARULHOS                               ;LUCIANO CESAR BELINE                    ;28
37878;2007;3494;SÃO PAULO                               ;RUA CATÃO                               ;0
37885;2007;6950;SÃO PAULO                               ;ESTAÇÃO JABAQUARA                       ;0
37894;2007;4809;SÃO PAULO                               ;RUA NOSSA SENHORA DA LAPA               ;0
37925;2007;3502;SÃO PAULO                               ;AV. JABAQUARA                           ;1450
38030;2007;6951;SÃO PAULO                               ;RUA CANANÉIA                            ;97
38039;2007;6952;SÃO PAULO                               ;RUA LEOCÁDIA CINTRA                     ;45
38040;2007;6953;SÃO PAULO                               ;AV PROF MARIO MAZAGÃO                   ;0
38134;2007;6954;SÃO PAULO                               ;R AFONSO DE FREITAS                     ;716
38174;2007;6955;SÃO PAULO                               ;RUA CARMELO DAMATO                      ;25
38190;2008;1;SÃO PAULO                               ;AV DA LIBERDADE                         ;500
38256;2007;3567;SÃO PAULO                               ;RUA CUBATÃO                             ;269
38265;2007;6846;SÃO PAULO                               ;RUA EZEQUIEL FREIRE                     ;768
38343;2007;6956;SÃO PAULO                               ;RUA DR. VEIGA FILHO                     ;0
38355;2007;5919;SÃO PAULO                               ;AVENIDA SÃO JOÃO                        ;0
38417;2007;6957;SUZANO                                  ;R MIRAMBAVA                             ;300
38667;2007;6958;SÃO BERNARDO DO CAMPO                   ;AV.ALFRED JURZYKOWSKI                   ;562
38819;2007;3622;SÃO PAULO                               ;AV. SÃO MIGUEL                          ;0
38826;2007;6959;SÃO PAULO                               ;AV. HEITOR A. EIRAS GARCIA              ;340
38854;2007;6960;SÃO PAULO                               ;R: VERGUEIRO                            ;235
38909;2009;6961;SÃO PAULO                               ;RUA IGUATINGA                           ;93
38913;2007;6962;SÃO BERNARDO DO CAMPO                   ;AV. PADRE ANCHIETA                      ;1000
38937;2007;6963;SÃO PAULO                               ;RUA PARÁ                                ;0
39010;2007;6964;SÃO PAULO                               ;RUA SANTA MARCELINA PROXIMO 150         ;150
39011;2007;6965;SÃO PAULO                               ;RUA BARÃO DO RIO BRANCO                 ;0
39081;2007;6966;SÃO PAULO                               ;RUA CANTAGALO COM RUA ITAPURA           ;0
39095;2007;6967;SÃO PAULO                               ;RUA JACINTO DE LIMA SANTOS              ;220
39109;2007;410;SÃO PAULO                               ;AV PAULISTA                             ;680
39123;2007;6968;SÃO PAULO                               ;PRAÇA CAMPOS BAGATELLE                  ;0
39155;2007;3996;SÃO PAULO                               ;TERMINAL RODOVIÁRIO TIETÊ               ;0
39160;2007;6969;SÃO PAULO                               ;RUA VIEIRA  DE MORAIS                   ;897
39166;2007;6970;COTIA                                   ;RUA AMAPÁ                               ;151
39245;2007;6971;SÃO PAULO                               ;AVENIDA ADOFF PINHEIRO                  ;0
39256;2007;6972;SÃO PAULO                               ;ESTAÇÃO DE METRÔ                        ;0
39260;2007;6973;SÃO PAULO                               ;RUA FRANCISCO FURTADO, 340              ;340
39279;2007;6974;SÃO PAULO                               ;R VINTE QUATRO DE MAIO                  ;0
39282;2007;3531;SÃO PAULO                               ;AVENIDA PAULISTA                        ;854
39416;2007;3501;SÃO PAULO                               ;RUA DOZE DE OUTUBRO                     ;0
39433;2007;6975;SANTO ANDRÉ                             ;AV MARTIM FRANCISCO                     ;445
39498;2007;4672;SÃO PAULO                               ;AVENIDA IBIRAPUERA                      ;1315
39499;2007;6976;SANTO ANDRÉ                             ;EVANGELISTA DE SOUZA                    ;1600
39519;2007;6977;SÃO PAULO                               ;RUA BENEDITA DA SILVA PINTO             ;201
39522;2007;6978;SÃO PAULO                               ;VIADUTO CONDESSA DE SÃO JOAQUIM         ;0
39615;2007;6979;SÃO PAULO                               ;RUA ARTUR DE AZEVEDO                    ;0
39710;2007;6980;SÃO PAULO                               ;CAMILO  JOÃO CRISTÓFARO                 ;57
39761;2007;6981;SANTO ANDRÉ                             ;AVENIDA PEREIRA BARRETO                 ;42
39825;2007;6982;SÃO PAULO                               ;RUA SANTONINA                           ;75
39841;2007;6983;SÃO PAULO                               ;RUA : VITO OSVALDO SAPONARA             ;123
39928;2007;6984;SÃO PAULO                               ;RUA LINO COUTINHO                       ;748
39940;2007;4496;SÃO PAULO                               ;RUA SERRA DE BOTUCATU                   ;1095
40068;2007;6985;SÃO PAULO                               ;ESTAÇÃO BARRA FUNDA                     ;0
40118;2007;6986;SÃO PAULO                               ;AV. RADIAL LESTE                        ;0
40146;2007;5336;SÃO PAULO                               ;PÇA DA REPUBLICA                        ;0
40202;2007;6987;SÃO PAULO                               ;AV JACUTINGA                            ;0
40286;2007;6988;SÃO PAULO                               ;RUA GENERAL MENA BARRETO                ;427
40340;2007;6755;SÃO PAULO                               ;RUA CORREIA DE LEMOS                    ;109
40358;2007;6989;SÃO PAULO                               ;AV ANGÉLICA                             ;1200
40389;2007;1338;SÃO PAULO                               ;R TIBURCIO DE SOUZA                     ;0
40433;2007;6990;GUARULHOS                               ;AVENIDA SNTOS DUMONT                    ;0
40442;2007;6991;SÃO PAULO                               ;RUA SAO CARLOS DO PINHAL                ;627
40511;2007;6992;SÃO PAULO                               ;RUA DIOGO FREIRE , NA ALTURA DO 100     ;100
40542;2007;3504;SÃO PAULO                               ;PRAÇA PATRIARCA                         ;0
40613;2007;6993;SÃO PAULO                               ;RUA SERRA DE JAIRÉ                      ;729
40645;2007;6994;SÃO PAULO                               ;AVENIDA LIDER                           ;0
40655;2007;6995;SÃO PAULO                               ;RUA CATUQUINA                           ;234
40782;2007;5044;SÃO PAULO                               ;RUA ARARITAGUABA                        ;954
40786;2007;6996;SÃO PAULO                               ;PRESTES MAIA                            ;0
40960;2007;6997;SÃO PAULO                               ;AV CARDOSO DE MELO                      ;1955
41044;2007;6998;SÃO PAULO                               ;RUA DR. CÉSAR                           ;268
41094;2007;6999;MAUÁ                                    ;RUA TABAIARES                           ;141
41173;2007;7000;SÃO PAULO                               ;AV NOVA CANTAREIRA                      ;1500
41225;2007;7001;SÃO PAULO                               ;ENTRE ESTAÇÃO PIRITUBA E BARRA FUNDA    ;0
41238;2007;7002;SÃO PAULO                               ;TERMINAL PQ DOM PEDRO                   ;0
41499;2007;7003;SÃO PAULO                               ;NAS PROXIMIDADES O MANDAQUI             ;0
41572;2007;7004;SÃO PAULO                               ;RUA: CORAÇAO PAULISTA                   ;51
41579;2007;7005;SÃO PAULO                               ;RUA BENEDITO DE ANDRADE                 ;0
41648;2007;5744;SÃO PAULO                               ;AV RAIMUNDO PEREIRA DE MAGALHÃES        ;147
41712;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
41732;2007;7006;SÃO PAULO                               ;METRÔ SÃO PAULO - LINHA 1 AZUL          ;0
41752;2007;4800;SÃO PAULO                               ;AV. DO ESTADO                           ;0
41755;2007;7007;SÃO PAULO                               ;RUA PADRE CERDÁ -                       ;113
41772;2007;159;SÃO PAULO                               ;AV JABAQUARA                            ;317
41818;2007;7008;SÃO PAULO                               ;RUA MONTEIRO DE MELO                    ;0
41837;2007;4133;SÃO PAULO                               ;AV. REBOUÇAS                            ;1100
41908;2007;7009;SÃO PAULO                               ;RUA DO PARAÍSO,                         ;148
41925;2007;7010;SÃO PAULO                               ;AV. DO ORATÓRIO                         ;2046
42089;2007;5039;SÃO PAULO                               ;ÔNIBUS                                  ;0
42175;2007;6879;SÃO PAULO                               ;ALAMEDA DOS AICÁS                       ;590
42193;2007;7011;GUARULHOS                               ;AV.HUMBERTO DE ALENCAR CASTELO BRANCO   ;3667
42221;2007;3425;SÃO PAULO                               ;RUA FRADIQUE COUTINHO                   ;1792
